241.40,23184,
241.51,23184,
241.64,23184,
241.75,23184,
242.12,23184,
242.26,23184,
242.35,23184,
242.46,23184,
242.58,23185,
242.70,23185,
242.78,23185,
243.26,23185,
243.39,23185,
243.51,23185,
243.64,23185,
243.77,23185,
243.90,23185,
244.03,23196,
244.14,23196,
244.35,23196,
244.48,23196,
244.58,23196,
244.68,23196,
244.77,23196,
244.90,23198,
245.00,23198,
245.23,23198,
245.33,23198,
245.54,23198,
245.66,23198,
245.78,23198,
245.91,23198,
246.01,23198,
246.12,23198,
246.45,23198,
246.55,23198,
246.64,23198,
246.94,23198,
247.04,23214,
247.16,23219,
247.25,23219,
247.37,23219,
247.56,23219,
247.84,23235,
247.96,23235,
248.10,23235,
248.23,23235,
248.31,23235,
248.40,23235,
248.51,23235,
248.64,23235,
248.76,23235,
248.95,23235,
249.10,23235,
249.51,23241,
249.69,23241,
249.82,23241,
250.20,23242,
250.35,23242,
250.47,23242,
250.60,23242,
250.72,23242,
250.81,23242,
250.93,23249,
251.04,23249,
251.15,23249,
251.46,23249,
251.61,23254,
251.73,23254,
251.90,23254,
252.19,23254,
252.34,23254,
252.43,23254,
252.60,23254,
252.76,23269,
252.85,23269,
252.95,23287,
255.04,23287,
255.15,23287,
255.25,23287,
255.54,23287,
255.65,23287,
255.78,23287,
255.93,23287,
256.04,23287,
256.13,23287,
256.22,23287,
256.32,23287,
256.44,23287,
256.54,23287,
256.65,23287,
256.84,23287,
256.93,23287,
257.05,23287,
257.14,23287,
257.24,23287,
257.44,23287,
257.57,23287,
257.69,23287,
258.00,23287,
258.10,23287,
258.22,23332,
258.57,23332,
258.69,23332,
258.85,23332,
258.96,23332,
259.05,23332,
259.14,23332,
259.23,23332,
259.39,23333,
259.49,23333,
259.73,23333,
259.87,23344,
260.01,23353,
260.15,23353,
260.24,23353,
260.32,23353,
260.45,23353,
260.53,23353,
260.61,23353,
260.72,23353,
260.81,23353,
260.90,23353,
261.25,23355,
261.35,23355,
261.44,23355,
261.53,23355,
261.72,23355,
261.83,23355,
261.95,23355,
262.06,23355,
262.19,23355,
262.27,23355,
262.38,23355,
262.49,23355,
262.58,23355,
262.69,23355,
262.78,23355,
262.89,23355,
263.14,23355,
263.26,23355,
263.38,23355,
263.47,23355,
263.57,23355,
263.71,23355,
264.00,23356,
264.15,23356,
264.25,23356,
264.35,23356,
264.46,23356,
264.80,23366,
265.00,23366,
265.14,23366,
265.23,23366,
267.30,23366,
267.40,23366,
267.58,23366,
267.67,23367,
267.78,23367,
267.91,23367,
268.01,23367,
268.11,23367,
268.20,23367,
268.28,23367,
268.39,23367,
268.50,23367,
268.63,23367,
268.74,23367,
268.88,23367,
269.04,23367,
269.17,23367,
269.27,23367,
269.37,23367,
269.56,23367,
269.67,23367,
269.75,23367,
269.85,23367,
269.94,23367,
270.04,23367,
270.52,23371,
270.62,23371,
270.73,23371,
270.85,23371,
270.96,23371,
271.08,23371,
271.24,23371,
271.35,23371,
271.48,23371,
271.59,23371,
271.75,23371,
272.06,23371,
272.16,23371,
272.25,23371,
272.34,23371,
272.50,23371,
272.60,23371,
272.72,23371,
272.84,23371,
272.95,23371,
273.07,23371,
273.19,23371,
273.29,23371,
273.49,23372,
273.62,23372,
273.70,23372,
273.81,23372,
273.90,23372,
274.00,23374,
274.09,23374,
274.21,23374,
274.32,23374,
274.46,23374,
274.56,23376,
274.64,23378,
274.75,23378,
274.85,23378,
274.99,23378,
275.11,23379,
275.26,23379,
275.39,23394,
275.48,23394,
275.62,23394,
275.73,23394,
275.86,23394,
276.17,23394,
276.33,23394,
276.49,23394,
276.62,23394,
276.74,23394,
276.83,23394,
276.91,23394,
277.01,23394,
277.11,23394,
277.21,23394,
277.32,23394,
277.43,23394,
277.51,23394,
277.62,23394,
277.73,23394,
277.85,23394,
277.94,23394,
278.03,23394,
278.13,23394,
278.21,23394,
278.50,23394,
278.68,23394,
278.80,23394,
278.94,23395,
279.09,23395,
279.18,23395,
279.28,23395,
279.39,23395,
279.48,23395,
279.60,23395,
279.72,23395,
279.92,23395,
280.04,23395,
280.13,23395,
280.23,23395,
280.41,23395,
280.51,23395,
280.62,23395,
280.75,23395,
280.84,23395,
280.96,23395,
281.07,23395,
281.19,23395,
281.31,23395,
281.44,23395,
281.82,23395,
282.17,23395,
282.33,23395,
282.46,23395,
282.60,23395,
282.86,23395,
283.00,23395,
283.23,23395,
283.34,23395,
283.54,23395,
283.73,23395,
284.02,23395,
284.11,23395,
284.20,23395,
284.31,23395,
284.60,23395,
284.76,23398,
285.23,23398,
285.35,23398,
285.49,23398,
285.62,23398,
285.77,23398,
285.89,23401,
286.01,23401,
286.12,23401,
286.31,23401,
286.53,23401,
286.61,23401,
286.78,23401,
286.92,23401,
287.02,23401,
287.18,23401,
287.29,23401,
287.38,23401,
287.49,23407,
287.58,23407,
287.69,23407,
287.81,23407,
287.92,23407,
288.07,23407,
288.18,23407,
288.30,23407,
288.42,23407,
288.50,23407,
288.61,23407,
288.70,23407,
288.80,23407,
289.10,23407,
289.23,23407,
289.34,23407,
289.46,23407,
289.59,23407,
289.75,23407,
289.84,23407,
289.95,23407,
290.04,23407,
290.19,23407,
290.32,23407,
290.45,23407,
290.70,23407,
290.82,23407,
290.93,23407,
291.05,23407,
291.14,23407,
291.26,23407,
291.41,23411,
291.53,23411,
291.64,23411,
291.79,23411,
291.91,23411,
292.02,23411,
292.13,23411,
292.25,23411,
292.34,23411,
292.53,23411,
292.71,23411,
292.84,23411,
293.00,23412,
293.16,23412,
293.33,23412,
293.46,23412,
293.67,23424,
293.81,23424,
293.90,23424,
293.98,23424,
294.09,23424,
294.22,23424,
294.31,23424,
294.41,23424,
294.53,23426,
294.64,23426,
294.72,23426,
294.83,23426,
294.93,23426,
295.06,23428,
295.17,23428,
295.26,23428,
295.38,23428,
295.50,23428,
295.61,23428,
295.72,23428,
295.82,23428,
295.94,23428,
296.05,23428,
296.22,23428,
296.33,23428,
296.41,23428,
296.50,23428,
296.73,23428,
298.80,23428,
298.93,23428,
299.01,23428,
299.14,23428,
299.24,23428,
299.46,23428,
299.55,23428,
299.69,23428,
299.79,23428,
299.90,23428,
300.01,23429,
300.13,23429,
300.59,23429,
300.77,23429,
300.88,23429,
301.18,23429,
301.41,23429,
301.52,23429,
301.65,23429,
301.77,23429,
302.07,23429,
302.37,23429,
302.50,23429,
302.62,23429,
302.73,23430,
302.81,23430,
302.99,23433,
303.27,23433,
303.39,23433,
303.49,23433,
303.60,23433,
303.79,23433,
303.91,23433,
304.03,23433,
304.38,23437,
304.53,23437,
304.69,23437,
304.87,23437,
305.05,23437,
305.15,23437,
305.24,23437,
305.33,23437,
305.45,23437,
305.57,23462,
305.67,23462,
305.78,23462,
305.94,23462,
306.09,23462,
306.24,23462,
306.40,23462,
306.56,23462,
306.66,23462,
306.79,23462,
306.89,23462,
307.24,23462,
307.35,23462,
307.44,23462,
307.53,23462,
307.63,23462,
307.72,23462,
307.84,23462,
307.97,23463,
308.09,23468,
308.22,23468,
308.35,23468,
308.45,23468,
308.54,23468,
308.63,23468,
308.72,23468,
308.88,23468,
309.07,23468,
309.39,23468,
309.50,23468,
309.58,23468,
309.70,23477,
309.85,23477,
310.15,23477,
310.29,23477,
310.40,23477,
310.51,23477,
310.60,23477,
310.70,23482,
310.82,23484,
310.98,23484,
311.11,23484,
311.23,23484,
311.34,23484,
311.45,23515,
311.62,23515,
311.77,23515,
311.88,23515,
312.03,23516,
312.15,23516,
312.29,23516,
312.42,23516,
312.57,23516,
312.70,23524,
312.83,23524,
312.95,23524,
313.06,23524,
313.16,23524,
313.25,23524,
313.36,23524,
313.50,23524,
313.61,23524,
313.91,23524,
314.09,23532,
314.22,23539,
314.34,23539,
314.44,23539,
314.59,23539,
314.73,23539,
314.84,23545,
314.93,23545,
315.03,23556,
315.16,23556,
315.28,23556,
315.54,23556,
315.66,23556,
315.80,23556,
315.94,23556,
316.22,23556,
316.31,23556,
316.60,23556,
316.73,23556,
316.86,23556,
316.96,23556,
317.11,23556,
317.23,23556,
317.34,23566,
317.49,23566,
317.59,23566,
317.70,23566,
317.83,23566,
317.95,23566,
318.07,23575,
318.17,23575,
318.29,23575,
318.40,23575,
318.66,23575,
318.76,23575,
318.94,23575,
319.05,23575,
319.16,23575,
319.41,23575,
319.56,23575,
319.68,23576,
319.79,23576,
319.90,23576,
320.02,23576,
320.18,23576,
320.33,23576,
320.43,23576,
320.57,23576,
320.67,23581,
320.77,23581,
320.90,23581,
321.02,23581,
321.18,23581,
321.28,23581,
321.36,23581,
321.45,23581,
321.57,23581,
321.69,23581,
321.87,23581,
321.99,23581,
322.08,23581,
322.16,23581,
322.31,23581,
322.43,23581,
322.65,23581,
322.76,23581,
322.90,23581,
323.10,23584,
323.22,23584,
323.35,23584,
323.47,23584,
323.59,23584,
323.72,23584,
323.81,23584,
323.94,23584,
324.02,23584,
324.30,23584,
324.44,23584,
324.55,23584,
324.71,23584,
324.85,23584,
324.96,23584,
325.06,23584,
325.35,23584,
325.48,23584,
325.63,23584,
325.77,23584,
325.95,23584,
326.23,23584,
326.49,23584,
326.61,23584,
326.76,23584,
326.94,23584,
327.05,23584,
327.32,23584,
327.48,23584,
327.59,23584,
327.72,23584,
328.02,23584,
328.13,23584,
328.24,23584,
328.54,23584,
328.64,23584,
328.78,23599,
328.91,23599,
329.02,23599,
329.12,23599,
329.25,23599,
329.41,23599,
329.50,23599,
329.62,23599,
329.75,23599,
329.86,23599,
329.96,23599,
330.06,23599,
330.17,23599,
330.30,23599,
330.38,23599,
330.47,23599,
330.64,23609,
330.76,23609,
330.86,23609,
330.95,23609,
331.09,23609,
331.20,23609,
331.31,23610,
331.42,23610,
331.61,23610,
331.72,23610,
331.86,23610,
332.01,23610,
332.11,23610,
332.21,23610,
332.37,23610,
332.50,23610,
332.62,23610,
332.94,23610,
333.06,23610,
333.15,23610,
333.26,23610,
333.37,23611,
333.47,23611,
333.56,23611,
333.68,23611,
333.77,23611,
333.88,23611,
334.00,23611,
334.10,23611,
334.22,23616,
334.37,23616,
334.49,23616,
334.59,23616,
334.68,23616,
335.12,23616,
335.24,23616,
335.35,23616,
335.64,23617,
335.76,23617,
335.91,23617,
336.03,23617,
336.12,23617,
336.22,23620,
336.32,23620,
336.47,23620,
336.61,23622,
336.84,23622,
337.03,23622,
337.13,23622,
337.21,23622,
337.37,23622,
337.60,23622,
337.76,23622,
337.87,23622,
337.96,23622,
338.16,23623,
338.27,23623,
338.44,23623,
338.57,23623,
338.68,23623,
338.81,23623,
338.98,23623,
339.14,23623,
339.37,23623,
339.50,23623,
339.67,23623,
339.77,23623,
339.88,23623,
340.04,23623,
340.12,23623,
340.23,23623,
340.34,23623,
340.45,23623,
340.55,23623,
340.67,23623,
340.80,23623,
340.95,23623,
341.08,23623,
341.24,23623,
341.36,23623,
341.51,23623,
341.60,23623,
341.73,23623,
341.91,23623,
341.99,23623,
342.07,23623,
342.18,23623,
342.29,23623,
342.37,23623,
342.47,23623,
342.59,23623,
342.70,23623,
342.81,23624,
342.94,23624,
343.05,23624,
345.12,23624,
345.24,23624,
345.37,23624,
345.48,23624,
345.63,23624,
345.78,23624,
345.88,23624,
345.97,23624,
346.08,23624,
346.21,23624,
346.32,23624,
346.45,23624,
346.55,23624,
346.68,23624,
346.76,23624,
346.85,23624,
347.15,23624,
347.26,23624,
347.38,23624,
347.51,23624,
347.62,23624,
347.71,23624,
347.82,23624,
347.93,23624,
348.15,23625,
348.28,23625,
348.49,23625,
348.66,23625,
348.77,23625,
348.90,23625,
349.00,23625,
349.08,23625,
349.17,23625,
349.27,23625,
349.39,23625,
349.50,23625,
349.60,23625,
349.79,23625,
349.89,23625,
349.99,23625,
350.10,23625,
350.18,23625,
350.32,23625,
350.42,23625,
350.51,23625,
350.81,23625,
350.91,23625,
351.14,23625,
351.24,23625,
351.35,23625,
351.45,23625,
351.75,23625,
351.90,23625,
352.02,23625,
352.13,23625,
352.30,23625,
352.40,23625,
352.52,23625,
352.62,23625,
352.72,23625,
352.83,23625,
352.93,23625,
353.08,23625,
353.22,23625,
353.46,23625,
353.61,23625,
353.70,23625,
353.81,23625,
353.92,23625,
354.02,23625,
354.11,23625,
354.22,23625,
354.39,23625,
354.49,23625,
354.60,23625,
354.71,23625,
354.84,23625,
354.94,23625,
355.03,23625,
355.12,23625,
355.32,23625,
355.51,23625,
355.62,23625,
355.75,23625,
355.87,23625,
356.16,23625,
356.29,23625,
356.43,23625,
356.53,23625,
356.63,23625,
356.75,23625,
356.85,23625,
356.96,23625,
357.09,23625,
357.19,23625,
357.31,23625,
357.45,23625,
357.57,23625,
357.73,23625,
357.83,23625,
357.95,23625,
358.05,23625,
358.18,23625,
358.28,23625,
358.37,23625,
358.48,23625,
358.56,23625,
358.72,23625,
358.81,23625,
358.92,23625,
359.04,23625,
359.31,23625,
359.41,23625,
359.51,23625,
359.76,23625,
359.86,23625,
359.97,23625,
360.09,23625,
360.20,23625,
360.35,23625,
360.49,23625,
360.60,23626,
360.74,23626,
360.88,23626,
360.99,23626,
361.12,23626,
361.45,23626,
361.63,23626,
361.76,23626,
361.88,23626,
362.01,23626,
362.31,23627,
362.43,23627,
362.75,23627,
362.90,23627,
363.27,23631,
363.37,23631,
363.48,23631,
363.57,23631,
363.72,23631,
363.81,23631,
363.97,23631,
364.07,23631,
364.18,23631,
364.30,23631,
364.47,23631,
364.60,23633,
364.71,23633,
364.81,23633,
364.92,23633,
365.04,23633,
365.15,23633,
365.26,23633,
365.35,23633,
365.51,23633,
365.60,23633,
365.70,23635,
365.79,23635,
365.92,23635,
366.25,23635,
366.41,23642,
366.65,23642,
366.77,23642,
366.85,23642,
366.98,23642,
367.10,23642,
367.22,23642,
367.31,23643,
367.40,23643,
367.50,23643,
367.62,23643,
367.73,23643,
367.82,23643,
367.92,23643,
368.07,23643,
368.24,23646,
368.36,23646,
368.48,23646,
368.74,23646,
368.86,23646,
368.97,23646,
369.06,23646,
369.17,23646,
369.31,23646,
369.39,23646,
369.51,23646,
369.62,23646,
369.74,23646,
370.25,23646,
370.37,23646,
370.52,23646,
370.71,23646,
370.85,23646,
370.98,23651,
371.09,23651,
371.23,23651,
371.34,23651,
371.42,23651,
371.60,23651,
371.73,23651,
371.84,23651,
371.98,23651,
372.13,23652,
374.23,23652,
374.36,23653,
374.49,23653,
374.58,23653,
374.70,23653,
374.78,23653,
374.90,23653,
375.37,23656,
375.48,23656,
375.60,23656,
375.70,23656,
375.83,23656,
376.16,23656,
376.30,23656,
376.40,23656,
376.53,23656,
376.64,23656,
376.75,23656,
376.86,23656,
376.96,23656,
377.06,23656,
377.18,23656,
377.28,23656,
377.37,23656,
377.51,23656,
377.84,23656,
378.00,23656,
378.10,23656,
378.21,23656,
378.30,23656,
378.45,23656,
378.59,23656,
378.70,23656,
378.82,23656,
378.92,23656,
379.00,23656,
379.15,23656,
379.28,23656,
379.40,23656,
379.55,23656,
379.68,23656,
379.79,23656,
379.88,23656,
379.97,23656,
380.27,23656,
380.39,23656,
380.58,23656,
380.69,23656,
380.79,23656,
380.89,23656,
381.00,23656,
381.08,23656,
381.47,23656,
381.55,23656,
381.66,23660,
381.78,23660,
381.89,23660,
382.01,23660,
382.13,23660,
382.21,23660,
382.30,23660,
382.42,23660,
382.53,23660,
382.63,23680,
382.90,23680,
383.03,23680,
383.15,23723,
383.49,23723,
383.59,23723,
383.72,23723,
383.82,23723,
383.92,23723,
384.03,23723,
384.15,23723,
384.26,23723,
384.40,23723,
384.58,23723,
384.89,23723,
385.05,23723,
385.29,23723,
385.57,23723,
385.82,23723,
386.35,23723,
386.48,23723,
386.61,23723,
386.72,23723,
386.84,23723,
386.95,23723,
387.08,23723,
387.19,23723,
387.30,23723,
387.41,23723,
387.58,23723,
387.71,23723,
388.18,23723,
388.60,23723,
388.72,23723,
388.91,23723,
389.01,23723,
389.18,23723,
389.26,23723,
389.39,23723,
389.54,23723,
389.86,23727,
390.03,23727,
390.13,23728,
390.26,23728,
390.36,23728,
390.46,23728,
390.58,23728,
390.69,23728,
390.79,23728,
390.94,23728,
391.05,23728,
391.16,23728,
391.26,23728,
391.35,23728,
391.47,23728,
393.55,23728,
393.64,23728,
393.78,23728,
393.98,23728,
394.07,23728,
394.19,23728,
394.27,23728,
394.42,23728,
394.53,23728,
394.65,23728,
394.76,23728,
394.88,23728,
395.03,23728,
395.12,23732,
395.26,23732,
395.35,23732,
395.45,23732,
395.59,23732,
395.71,23732,
395.83,23732,
395.93,23732,
396.02,23732,
396.14,23732,
398.24,23732,
398.34,23732,
398.42,23732,
398.55,23732,
398.66,23732,
398.99,23732,
399.10,23732,
399.22,23732,
399.34,23732,
399.42,23732,
399.54,23734,
399.67,23734,
399.85,23736,
399.98,23736,
400.08,23736,
400.23,23736,
400.40,23736,
400.55,23736,
400.66,23736,
400.87,23736,
400.98,23736,
401.15,23736,
401.27,23736,
401.38,23736,
401.48,23736,
401.60,23736,
401.72,23736,
401.80,23736,
401.96,23736,
402.29,23736,
402.42,23736,
402.52,23736,
402.66,23736,
402.77,23736,
402.89,23736,
402.99,23736,
403.10,23736,
403.35,23736,
403.48,23736,
403.58,23736,
403.67,23736,
403.78,23736,
403.95,23736,
404.36,23736,
404.48,23736,
404.61,23736,
404.80,23736,
405.38,23736,
405.48,23736,
405.71,23736,
405.82,23736,
405.92,23736,
406.04,23736,
406.15,23736,
406.26,23736,
406.36,23736,
406.47,23738,
406.57,23738,
406.69,23738,
406.90,23738,
407.04,23738,
407.17,23738,
407.28,23738,
407.39,23738,
407.49,23738,
407.62,23738,
407.73,23738,
407.84,23738,
407.95,23738,
408.08,23739,
408.24,23739,
408.35,23739,
408.45,23739,
408.60,23739,
408.71,23739,
408.82,23739,
408.96,23739,
409.27,23739,
409.38,23739,
409.52,23739,
409.65,23739,
410.95,23739,
411.10,23739,
411.20,23739,
411.29,23739,
411.39,23739,
411.51,23739,
411.61,23739,
411.69,23739,
411.78,23739,
411.99,23739,
412.13,23739,
412.22,23739,
412.33,23739,
412.45,23739,
412.89,23739,
413.02,23739,
413.13,23739,
413.23,23739,
413.35,23746,
413.63,23746,
413.77,23746,
413.88,23746,
413.97,23746,
414.20,23755,
414.32,23755,
414.47,23755,
414.61,23757,
414.72,23758,
414.81,23758,
414.91,23758,
415.02,23758,
415.11,23758,
415.24,23758,
415.37,23758,
415.45,23758,
415.60,23758,
415.91,23758,
416.00,23758,
416.13,23758,
416.25,23758,
416.34,23758,
416.49,23758,
416.58,23758,
416.67,23758,
416.79,23758,
416.88,23758,
416.98,23758,
417.08,23758,
417.18,23758,
417.29,23758,
417.78,23758,
417.93,23758,
418.01,23758,
418.12,23758,
418.20,23758,
418.31,23758,
418.48,23758,
418.61,23758,
418.76,23758,
419.08,23758,
419.55,23758,
419.65,23758,
419.79,23758,
419.88,23758,
419.97,23758,
420.11,23758,
420.26,23758,
420.35,23758,
420.46,23758,
420.59,23758,
420.96,23758,
421.09,23758,
421.22,23758,
421.31,23758,
421.43,23758,
421.52,23758,
421.61,23758,
421.76,23758,
422.23,23758,
422.35,23778,
422.45,23778,
422.60,23778,
422.72,23778,
422.83,23778,
422.92,23778,
423.01,23778,
423.50,23779,
423.64,23779,
423.75,23779,
423.90,23779,
424.01,23779,
424.41,23779,
424.56,23779,
424.70,23783,
424.82,23783,
424.95,23783,
425.09,23783,
425.37,23783,
425.51,23783,
425.60,23783,
425.77,23783,
425.85,23783,
425.94,23783,
426.07,23783,
426.21,23783,
426.33,23783,
426.45,23783,
426.57,23784,
426.67,23784,
426.75,23784,
426.84,23784,
426.92,23784,
427.05,23797,
427.17,23797,
427.32,23797,
427.48,23797,
427.78,23797,
427.97,23797,
428.10,23797,
428.24,23797,
428.57,23797,
428.69,23797,
428.80,23797,
429.18,23797,
429.32,23797,
429.40,23797,
429.57,23797,
429.92,23797,
430.08,23797,
430.19,23797,
430.35,23798,
430.50,23798,
430.59,23798,
430.71,23798,
430.82,23798,
430.94,23798,
431.06,23798,
431.16,23798,
431.27,23798,
431.35,23798,
431.44,23798,
431.56,23798,
431.67,23798,
431.79,23798,
431.89,23798,
432.07,23798,
432.17,23798,
432.26,23798,
432.37,23798,
432.49,23798,
432.59,23798,
432.72,23798,
432.88,23798,
433.21,23798,
433.33,23798,
433.48,23798,
433.61,23798,
433.76,23798,
433.88,23798,
433.99,23798,
434.07,23798,
434.22,23798,
434.36,23798,
434.48,23798,
434.57,23798,
434.67,23798,
434.76,23798,
434.87,23798,
435.00,23798,
435.12,23798,
435.22,23798,
435.32,23798,
435.41,23798,
435.55,23798,
435.65,23798,
435.75,23798,
435.86,23798,
436.00,23798,
436.09,23798,
436.21,23798,
436.32,23798,
436.43,23798,
436.55,23798,
436.65,23798,
436.80,23798,
436.93,23798,
437.13,23798,
437.24,23798,
437.39,23798,
437.49,23798,
437.57,23798,
437.68,23798,
437.78,23802,
437.87,23802,
437.98,23802,
438.08,23802,
438.20,23802,
438.31,23802,
438.44,23802,
438.60,23802,
438.71,23807,
438.80,23807,
438.90,23807,
438.98,23807,
439.28,23807,
439.40,23807,
439.54,23807,
439.68,23807,
439.80,23807,
439.90,23807,
440.01,23807,
440.48,23807,
440.64,23807,
440.74,23807,
440.86,23807,
440.95,23822,
441.06,23822,
441.33,23822,
441.42,23822,
441.51,23822,
441.72,23822,
442.02,23822,
442.16,23822,
442.27,23822,
442.38,23822,
442.67,23822,
442.80,23822,
442.93,23822,
443.03,23822,
443.15,23822,
443.26,23822,
443.34,23822,
443.42,23822,
443.55,23822,
443.93,23822,
444.02,23822,
444.14,23822,
444.23,23822,
444.34,23822,
444.45,23822,
444.54,23822,
444.62,23822,
444.73,23822,
444.83,23822,
444.95,23822,
445.06,23822,
445.18,23822,
445.28,23822,
445.41,23822,
445.50,23822,
445.62,23822,
445.71,23822,
445.79,23822,
446.08,23822,
446.18,23825,
446.47,23825,
446.60,23825,
446.90,23825,
447.03,23825,
447.12,23825,
447.25,23825,
447.35,23825,
447.45,23825,
447.55,23825,
447.66,23825,
447.88,23825,
447.98,23825,
448.11,23825,
448.24,23825,
448.35,23825,
448.45,23825,
448.61,23825,
448.69,23825,
448.87,23825,
449.04,23825,
449.15,23825,
449.23,23825,
449.32,23825,
449.40,23825,
449.54,23825,
449.67,23825,
449.91,23825,
450.03,23825,
450.17,23825,
450.36,23825,
450.47,23825,
450.63,23825,
450.76,23825,
450.87,23825,
450.98,23825,
451.13,23825,
451.28,23825,
451.42,23825,
451.53,23825,
451.83,23825,
451.97,23825,
452.21,23825,
452.32,23825,
452.45,23825,
452.74,23825,
452.88,23825,
453.06,23827,
453.17,23827,
453.30,23827,
453.42,23827,
453.85,23827,
453.96,23827,
454.12,23827,
454.23,23827,
454.51,23827,
454.82,23827,
454.96,23828,
455.09,23828,
455.21,23828,
455.34,23828,
455.46,23828,
455.57,23828,
455.71,23828,
455.85,23828,
455.96,23828,
456.07,23828,
456.18,23828,
456.33,23828,
457.53,23828,
457.65,23828,
457.73,23828,
457.84,23828,
457.94,23828,
458.06,23828,
458.15,23828,
458.24,23828,
458.34,23828,
458.43,23828,
458.52,23828,
458.63,23828,
458.80,23828,
459.16,23828,
459.27,23828,
459.36,23837,
459.44,23837,
459.54,23837,
459.64,23837,
459.74,23837,
459.82,23837,
459.94,23837,
460.05,23837,
460.17,23837,
460.34,23837,
460.44,23837,
460.58,23837,
460.66,23837,
460.80,23837,
460.91,23837,
461.02,23837,
461.12,23837,
461.23,23837,
461.36,23838,
461.48,23838,
461.62,23838,
461.73,23840,
461.99,23840,
462.09,23840,
462.23,23840,
462.40,23840,
462.83,23840,
462.94,23840,
463.09,23841,
463.21,23841,
463.41,23843,
463.57,23843,
463.70,23843,
463.84,23843,
464.03,23843,
464.17,23843,
464.31,23843,
464.42,23843,
464.53,23843,
464.64,23843,
464.73,23843,
464.85,23843,
464.94,23843,
465.43,23843,
465.53,23843,
465.67,23843,
465.80,23843,
465.89,23843,
466.00,23843,
466.11,23843,
466.22,23843,
466.36,23846,
466.48,23846,
466.64,23846,
466.76,23846,
466.94,23846,
467.09,23846,
467.20,23846,
467.36,23846,
467.48,23846,
467.59,23846,
467.69,23846,
467.82,23846,
