1222.87,25604,
1222.96,25604,
1223.06,25604,
1223.15,25604,
1223.30,25604,
1223.38,25604,
1223.47,25604,
1223.55,25604,
1223.67,25604,
1223.77,25604,
1223.87,25604,
1223.99,25604,
1224.09,25604,
1224.20,25604,
1224.30,25604,
1224.60,25604,
1224.71,25604,
1224.83,25604,
1224.94,25604,
1225.05,25604,
1225.14,25604,
1225.31,25604,
1225.72,25604,
1225.85,25604,
1226.19,25604,
1226.30,25604,
1226.50,25604,
1226.63,25604,
1226.72,25604,
1226.84,25604,
1226.95,25604,
1227.05,25604,
1227.13,25604,
1227.25,25604,
1227.33,25604,
1227.43,25604,
1227.53,25604,
1227.63,25604,
1227.72,25604,
1227.84,25604,
1228.06,25604,
1228.18,25604,
1228.29,25604,
1228.45,25604,
1228.83,25604,
1229.20,25604,
1229.42,25604,
1229.51,25604,
1229.64,25604,
1229.73,25604,
1229.82,25604,
1229.96,25604,
1230.07,25604,
1230.27,25604,
1230.37,25604,
1230.58,25604,
1230.72,25604,
1230.85,25604,
1230.97,25604,
1231.05,25604,
1231.19,25604,
1231.28,25604,
1231.38,25604,
1231.54,25604,
1231.65,25604,
1231.73,25604,
1231.84,25604,
1231.93,25604,
1232.03,25604,
1232.16,25604,
1232.27,25604,
1232.38,25604,
1232.46,25604,
1232.77,25604,
1232.86,25604,
1232.94,25604,
1233.02,25604,
1233.16,25604,
1233.27,25604,
1233.36,25604,
1233.49,25604,
1233.64,25604,
1233.81,25604,
1233.92,25604,
1234.02,25604,
1234.17,25604,
1234.29,25604,
1234.63,25604,
1234.73,25604,
1234.86,25604,
1235.02,25604,
1235.17,25604,
1235.27,25604,
1235.40,25604,
1235.50,25604,
1235.63,25604,
1235.72,25604,
1235.83,25604,
1235.92,25604,
1236.00,25604,
1236.11,25604,
1236.22,25604,
1236.35,25604,
1236.44,25604,
1236.54,25604,
1236.63,25604,
1236.71,25604,
1236.81,25604,
1236.93,25604,
1237.04,25604,
1237.17,25604,
1237.30,25604,
1237.39,25604,
1237.55,25604,
1237.65,25604,
1237.79,25604,
1237.90,25604,
1238.01,25604,
1238.13,25604,
1238.24,25604,
1238.41,25604,
1238.57,25604,
1238.71,25604,
1238.83,25604,
1239.01,25604,
1239.17,25604,
1239.27,25604,
1239.39,25604,
1239.50,25604,
1239.60,25604,
1239.69,25604,
1239.79,25604,
1239.87,25604,
1240.02,25604,
1240.20,25604,
1240.28,25604,
1240.44,25604,
1240.56,25604,
1240.66,25604,
1240.79,25604,
1240.89,25604,
1240.99,25604,
1241.10,25604,
1241.20,25604,
1241.32,25604,
1241.43,25604,
1241.55,25604,
1241.66,25604,
1241.81,25604,
1241.90,25604,
1242.01,25604,
1242.15,25604,
1242.25,25604,
1242.35,25604,
1242.43,25604,
1242.61,25604,
1242.74,25604,
1242.82,25604,
1242.93,25604,
1243.03,25604,
1243.13,25604,
1243.23,25604,
1243.39,25604,
1243.53,25604,
1243.68,25604,
1243.78,25604,
1243.90,25604,
1243.99,25604,
1244.11,25604,
1244.35,25604,
1244.46,25604,
1244.55,25604,
1244.66,25604,
1244.74,25604,
1244.87,25604,
1244.99,25604,
1245.13,25604,
1245.23,25604,
1245.46,25604,
1245.59,25604,
1245.70,25604,
1246.05,25604,
1246.19,25604,
1246.35,25604,
1246.46,25604,
1246.60,25604,
1246.68,25604,
1246.94,25604,
1247.05,25604,
1247.15,25604,
1247.30,25604,
1247.38,25604,
1247.51,25604,
1247.61,25604,
1247.75,25604,
1247.86,25604,
1248.02,25604,
1248.14,25604,
1248.27,25604,
1248.41,25604,
1248.51,25604,
1248.61,25604,
1248.74,25604,
1248.91,25604,
1249.01,25604,
1249.25,25604,
1249.61,25606,
1249.71,25606,
1249.83,25606,
1249.96,25606,
1250.36,25606,
1250.48,25606,
1250.78,25606,
1250.90,25606,
1250.99,25606,
1251.12,25606,
1251.28,25606,
1251.37,25606,
1251.47,25606,
1251.73,25606,
1251.88,25606,
1252.00,25606,
1252.08,25606,
1252.17,25606,
1252.34,25606,
1252.50,25606,
1252.65,25606,
1252.75,25606,
1252.87,25606,
1252.98,25606,
1253.08,25606,
1253.16,25606,
1253.28,25606,
1253.36,25606,
1253.44,25606,
1253.55,25606,
1253.65,25606,
1253.77,25606,
1253.92,25606,
1254.03,25606,
1254.11,25606,
1254.19,25606,
1254.30,25606,
1254.41,25606,
1254.52,25606,
1254.77,25606,
1254.92,25606,
1255.01,25606,
1255.11,25606,
1255.49,25606,
1255.62,25606,
1255.78,25606,
1255.89,25606,
1255.99,25606,
1256.19,25606,
1256.30,25606,
1256.40,25606,
1256.49,25611,
1256.59,25611,
1256.74,25611,
1256.95,25611,
1257.06,25611,
1257.17,25611,
1257.27,25611,
1257.38,25611,
1257.52,25611,
1257.69,25611,
1257.95,25611,
1258.06,25611,
1258.18,25611,
1258.61,25611,
1258.72,25611,
1258.79,25611,
1258.93,25611,
1259.01,25611,
1259.12,25611,
1259.23,25611,
1259.57,25611,
1259.70,25611,
1259.81,25611,
1259.91,25611,
1260.25,25611,
1260.35,25611,
1260.46,25611,
1260.57,25611,
1260.85,25611,
1260.97,25611,
1261.05,25611,
1261.22,25611,
1261.36,25611,
1261.46,25611,
1261.57,25611,
1261.66,25611,
1261.76,25611,
1261.90,25611,
1262.18,25611,
1262.35,25611,
1262.43,25611,
1262.52,25611,
1262.61,25611,
1262.77,25611,
1263.10,25611,
1263.19,25611,
1263.29,25611,
1263.67,25611,
1263.78,25611,
1264.06,25611,
1264.18,25611,
1264.32,25611,
1264.42,25611,
1264.53,25611,
1264.63,25611,
1264.73,25611,
1264.84,25611,
1264.94,25611,
1265.04,25611,
1265.14,25611,
1265.26,25611,
1265.37,25611,
1265.59,25611,
1265.71,25611,
1265.82,25611,
1265.95,25611,
1266.05,25611,
1266.15,25611,
1266.24,25611,
1266.42,25611,
1266.60,25611,
1266.71,25611,
1266.80,25611,
1266.91,25611,
1267.33,25611,
1267.50,25611,
1267.59,25611,
1267.70,25611,
1267.89,25611,
1267.99,25611,
1268.12,25611,
1268.21,25611,
1268.32,25611,
1268.42,25611,
1268.52,25611,
1268.93,25611,
1269.03,25611,
1269.13,25611,
1269.23,25611,
1269.33,25611,
1269.44,25611,
1269.55,25611,
1269.63,25611,
1269.79,25611,
1269.92,25611,
1270.00,25611,
1270.08,25611,
1270.19,25611,
1270.35,25611,
1270.45,25611,
1270.56,25611,
1270.71,25611,
1270.82,25613,
1270.97,25613,
1271.28,25613,
1271.38,25613,
1271.48,25613,
1271.61,25613,
1271.71,25613,
1271.80,25613,
1271.94,25613,
1272.08,25613,
1272.18,25613,
1272.32,25613,
1272.43,25613,
1272.52,25613,
1272.71,25613,
1272.80,25613,
1272.88,25613,
1272.98,25613,
1273.11,25613,
1273.24,25613,
1273.34,25613,
1273.48,25613,
1273.58,25613,
1273.73,25613,
1273.82,25613,
1273.92,25613,
1274.11,25613,
1274.24,25613,
1274.36,25613,
1274.48,25613,
1274.88,25613,
1274.98,25613,
1275.13,25613,
1275.24,25613,
1275.45,25613,
1275.90,25613,
1276.19,25613,
1276.33,25613,
1276.44,25613,
1276.57,25613,
1276.70,25613,
1276.89,25613,
1277.02,25613,
1277.14,25613,
1277.23,25613,
1277.37,25613,
1277.45,25613,
1277.55,25613,
1277.66,25613,
1277.76,25613,
1277.98,25613,
1278.09,25613,
1278.20,25613,
1278.45,25613,
1278.59,25613,
1278.66,25613,
1278.80,25615,
1278.93,25615,
1279.08,25615,
1279.16,25615,
1279.28,25615,
1279.38,25615,
1279.48,25615,
1279.63,25615,
1279.73,25615,
1279.83,25615,
1279.96,25615,
1280.17,25615,
1280.34,25615,
1280.53,25615,
1280.67,25615,
1280.75,25615,
1280.84,25615,
1280.95,25615,
1281.13,25616,
1281.28,25616,
1281.39,25616,
1281.49,25616,
1281.61,25616,
1281.75,25616,
1281.85,25616,
1281.95,25616,
1282.05,25616,
1282.15,25616,
1282.25,25616,
1282.39,25616,
1282.51,25616,
1282.59,25616,
1282.69,25616,
1282.84,25616,
1283.09,25616,
1283.26,25616,
1283.40,25616,
1283.53,25616,
1285.61,25616,
1285.69,25616,
1285.82,25616,
1285.92,25616,
1286.01,25616,
1286.12,25616,
1286.25,25616,
1286.40,25616,
1286.52,25616,
1286.69,25616,
1286.78,25616,
1286.89,25616,
1287.21,25616,
1287.35,25616,
1287.46,25616,
1287.58,25616,
1287.72,25616,
1288.01,25616,
1288.18,25616,
1288.34,25616,
1288.46,25616,
1288.70,25616,
1288.83,25616,
1288.95,25616,
1289.04,25618,
1289.21,25618,
1289.33,25618,
1289.41,25618,
1289.58,25618,
1289.70,25618,
1289.82,25618,
1289.94,25618,
1290.08,25618,
1290.16,25618,
1290.45,25618,
1290.62,25618,
1290.72,25618,
1290.83,25618,
1290.96,25618,
1291.06,25618,
1291.34,25618,
1291.44,25618,
1291.81,25618,
1291.90,25618,
1292.00,25618,
1292.12,25618,
1292.23,25618,
1292.34,25619,
1292.51,25622,
1292.61,25622,
1292.73,25622,
1292.84,25622,
1292.96,25622,
1293.07,25622,
1293.16,25622,
1293.47,25622,
1293.75,25622,
1293.90,25622,
1293.99,25622,
1294.11,25622,
1294.24,25622,
1294.36,25622,
1294.47,25622,
1294.75,25622,
1294.92,25623,
1295.03,25623,
1295.15,25623,
1295.25,25623,
1295.50,25623,
1295.69,25624,
1295.86,25624,
1295.98,25624,
1296.09,25624,
1296.21,25624,
1296.32,25624,
1296.45,25624,
1296.61,25624,
1296.77,25624,
1296.87,25624,
1296.96,25624,
1297.17,25624,
1297.26,25624,
1297.35,25624,
1297.51,25624,
1297.65,25624,
1297.76,25624,
1297.87,25624,
1297.98,25624,
1298.27,25624,
1298.39,25624,
1298.49,25624,
1298.62,25624,
1298.74,25624,
1298.85,25624,
1298.96,25624,
1299.13,25624,
1299.26,25624,
1299.36,25624,
1299.59,25624,
1299.69,25624,
1299.78,25624,
1299.89,25624,
1299.98,25624,
1300.07,25624,
1300.20,25624,
1300.30,25624,
1300.38,25624,
1300.48,25624,
1300.59,25624,
1300.67,25624,
1300.76,25624,
1300.91,25624,
1301.05,25624,
1301.19,25624,
1301.28,25624,
1301.42,25624,
1301.59,25624,
1301.74,25626,
1301.86,25629,
1301.94,25629,
1302.05,25629,
1302.13,25629,
1302.24,25629,
1302.39,25629,
1302.54,25630,
1302.62,25630,
1302.70,25630,
1302.82,25630,
1302.94,25630,
1303.05,25630,
1303.17,25630,
1303.27,25630,
1303.36,25630,
1303.45,25630,
1303.59,25630,
1303.92,25630,
1304.04,25630,
1304.23,25630,
1304.38,25630,
1304.48,25630,
1304.63,25630,
1304.77,25630,
1304.89,25630,
1305.00,25630,
1305.10,25630,
1305.20,25630,
1305.50,25631,
1305.61,25631,
1305.71,25631,
1305.79,25631,
1305.93,25631,
1306.04,25631,
1306.21,25631,
1306.31,25631,
1306.45,25631,
1306.54,25631,
1306.65,25631,
1306.74,25631,
1306.87,25631,
1306.96,25631,
1307.07,25631,
1307.15,25631,
1307.27,25631,
1307.37,25631,
1307.45,25631,
1307.55,25631,
1307.74,25631,
1307.82,25631,
1308.27,25633,
1308.40,25633,
1308.52,25633,
1308.66,25633,
1308.78,25633,
1308.89,25633,
1309.15,25633,
1309.27,25633,
1309.38,25633,
1309.71,25633,
1309.87,25633,
1309.97,25633,
1310.13,25633,
1310.28,25633,
1310.37,25633,
1310.49,25633,
1310.62,25633,
1310.77,25633,
1310.93,25633,
1311.05,25633,
1311.16,25633,
1311.27,25633,
1311.35,25633,
1311.47,25633,
1311.60,25633,
1311.94,25633,
1312.03,25633,
1312.11,25633,
1312.20,25633,
1312.37,25633,
1312.45,25633,
1312.68,25633,
1313.01,25633,
1313.13,25633,
1313.24,25633,
1313.34,25633,
1313.45,25633,
1313.57,25633,
1313.67,25633,
1313.79,25633,
1313.89,25633,
1313.99,25633,
1314.07,25633,
1314.17,25633,
1314.35,25634,
1314.63,25634,
1314.76,25634,
1314.88,25634,
1315.00,25634,
1315.10,25634,
1315.27,25634,
1315.42,25634,
1315.53,25634,
1315.65,25634,
1315.77,25634,
1315.85,25634,
1315.96,25634,
1316.10,25634,
1316.21,25634,
1316.34,25634,
1316.43,25634,
1316.53,25634,
1316.64,25634,
1316.79,25634,
1316.90,25634,
1317.34,25634,
1317.47,25634,
1317.55,25634,
1317.66,25634,
1317.78,25634,
1318.06,25634,
1318.17,25634,
1318.25,25634,
1318.34,25634,
1318.51,25634,
1318.65,25634,
1318.80,25634,
1318.96,25634,
1319.08,25634,
1319.20,25634,
1319.31,25634,
1319.42,25634,
1319.52,25634,
1319.63,25634,
1319.92,25634,
1320.06,25634,
1320.14,25634,
1320.23,25634,
1320.31,25634,
1320.41,25634,
1320.52,25634,
1320.65,25634,
1320.76,25634,
1320.86,25634,
1320.96,25634,
1321.07,25634,
1321.44,25634,
1321.57,25634,
1321.66,25634,
1321.74,25634,
1321.87,25634,
1322.04,25634,
1322.15,25634,
1322.26,25634,
1322.33,25634,
1322.44,25634,
1322.75,25634,
1322.85,25634,
1322.93,25634,
1323.28,25634,
1323.40,25634,
1323.51,25634,
1323.79,25634,
1323.97,25634,
1324.19,25634,
1324.29,25634,
1324.40,25634,
1324.55,25634,
1324.66,25634,
1324.81,25634,
1324.94,25634,
1325.07,25634,
1325.14,25634,
1325.24,25634,
1325.32,25634,
1325.44,25634,
1325.54,25634,
1325.65,25634,
1325.79,25634,
1325.95,25634,
1326.07,25634,
1326.16,25634,
1326.25,25634,
1326.36,25634,
1326.47,25634,
1326.59,25634,
1326.73,25634,
1326.81,25634,
1327.08,25634,
1327.18,25634,
1327.28,25634,
1327.38,25634,
1327.49,25634,
1327.67,25634,
1327.78,25634,
1327.91,25634,
1328.12,25634,
1328.24,25634,
1328.34,25634,
1328.51,25634,
1328.62,25634,
1328.73,25634,
1328.82,25634,
1328.93,25634,
1329.24,25634,
1329.36,25634,
1329.44,25634,
1329.53,25634,
1329.63,25634,
1329.76,25634,
1329.87,25634,
1329.98,25634,
1330.09,25634,
1330.24,25634,
1330.39,25634,
1330.47,25634,
1330.57,25634,
1330.65,25634,
1330.77,25634,
1330.85,25634,
1330.93,25634,
1331.02,25634,
1331.09,25634,
1331.20,25634,
1331.31,25634,
1331.40,25634,
1331.52,25634,
1331.60,25634,
1331.83,25634,
1331.97,25634,
1332.04,25634,
1332.13,25634,
1332.26,25634,
1332.34,25634,
1332.45,25634,
1332.56,25634,
1332.70,25634,
1332.84,25634,
1332.98,25634,
1333.16,25634,
1333.26,25634,
1333.38,25634,
1333.54,25634,
1334.08,25634,
1334.21,25634,
1334.30,25634,
1334.40,25634,
1334.48,25634,
1334.76,25634,
1334.87,25634,
1334.98,25634,
1335.38,25634,
1335.50,25634,
1335.64,25634,
1335.73,25634,
1335.89,25634,
1336.01,25634,
1336.15,25634,
1336.25,25634,
1336.41,25634,
1336.81,25634,
1336.92,25634,
1337.04,25634,
1337.13,25634,
1337.25,25634,
1337.60,25634,
1337.72,25634,
1337.82,25634,
1337.97,25634,
1338.12,25634,
1338.23,25634,
1338.41,25634,
1338.56,25634,
1338.70,25634,
1338.78,25634,
1338.86,25634,
1338.97,25634,
1339.06,25634,
1339.16,25634,
1339.28,25634,
1339.39,25634,
1339.52,25634,
1339.63,25634,
1339.77,25634,
1339.88,25634,
1340.03,25634,
1340.13,25634,
1340.22,25634,
1340.32,25634,
1340.44,25634,
1340.63,25634,
1340.72,25634,
1340.80,25634,
1340.92,25634,
1341.02,25634,
1341.10,25634,
1341.21,25634,
1341.33,25634,
1341.41,25634,
1341.49,25634,
1341.60,25634,
1341.72,25634,
1341.82,25634,
1341.93,25634,
1342.10,25634,
1342.45,25634,
1342.75,25634,
1342.88,25634,
1342.99,25634,
1343.09,25634,
1343.21,25634,
1343.31,25634,
1343.42,25634,
1343.53,25634,
1343.65,25634,
1343.75,25634,
1343.87,25634,
1343.96,25634,
1344.05,25634,
1344.13,25634,
1344.23,25634,
1344.31,25634,
1344.41,25634,
1344.52,25634,
1344.62,25634,
1344.71,25634,
1344.83,25634,
1344.92,25634,
1345.03,25634,
1345.15,25634,
1345.32,25634,
1345.43,25634,
1345.53,25634,
1345.64,25634,
1345.73,25634,
1345.83,25634,
1345.92,25634,
1346.00,25634,
1346.11,25634,
1346.33,25634,
1346.46,25634,
1346.57,25634,
1346.73,25634,
1346.84,25634,
1346.96,25634,
1347.08,25634,
1347.21,25634,
1347.29,25634,
1347.50,25634,
1347.58,25634,
1347.70,25634,
1347.83,25634,
1347.94,25634,
1348.02,25634,
1348.24,25634,
1348.36,25634,
1348.53,25634,
1348.64,25634,
1348.80,25634,
1348.94,25634,
1349.03,25634,
1349.12,25634,
1349.28,25634,
1349.39,25634,
1349.49,25634,
1349.59,25634,
1349.74,25634,
1349.83,25634,
1349.93,25634,
1350.04,25634,
1350.21,25634,
1350.29,25634,
1350.37,25634,
1350.45,25634,
1350.55,25634,
1350.63,25634,
1350.75,25634,
1350.89,25634,
1351.01,25634,
1351.11,25634,
1351.28,25634,
1351.53,25634,
1351.68,25634,
1351.78,25634,
1351.90,25634,
1352.01,25634,
1352.11,25634,
1352.19,25634,
1352.30,25634,
1352.40,25634,
1352.52,25634,
1352.64,25634,
1352.93,25634,
1353.09,25647,
1353.28,25647,
1353.43,25647,
1353.74,25647,
1353.86,25647,
1353.99,25647,
1354.10,25647,
1354.21,25647,
1354.33,25647,
1354.42,25647,
1354.54,25647,
1354.67,25647,
1354.79,25647,
1354.90,25647,
1355.03,25647,
1355.12,25647,
1355.23,25647,
1355.33,25647,
1355.64,25647,
1355.76,25647,
1355.86,25647,
1355.95,25647,
1356.05,25647,
1356.26,25647,
1356.43,25647,
1356.55,25647,
1356.66,25647,
1356.87,25647,
1357.02,25647,
1357.13,25647,
1357.25,25647,
1357.35,25647,
1357.46,25647,
1357.58,25647,
1357.90,25647,
1358.02,25647,
1358.12,25647,
1358.20,25647,
1358.55,25657,
1358.66,25657,
1358.76,25657,
1358.86,25657,
1358.94,25657,
1359.07,25657,
1359.17,25657,
1359.33,25657,
1359.42,25657,
1359.70,25657,
1359.81,25657,
1360.05,25657,
1360.36,25657,
1360.45,25657,
1360.54,25657,
1360.63,25657,
1360.74,25657,
1360.85,25657,
1360.93,25657,
1361.05,25657,
1361.16,25657,
1361.51,25657,
1361.61,25657,
1361.71,25657,
1361.87,25657,
1362.02,25657,
1362.16,25657,
1362.24,25657,
1362.32,25657,
1362.42,25657,
1362.52,25657,
1362.67,25657,
1362.79,25657,
1362.93,25657,
1363.05,25657,
1363.14,25657,
1363.23,25657,
1363.34,25657,
1363.46,25657,
1363.80,25657,
1363.90,25657,
1363.99,25657,
1364.25,25657,
1364.37,25657,
1364.50,25657,
1364.61,25657,
1364.79,25657,
1364.88,25657,
1364.98,25657,
1365.23,25658,
1365.33,25658,
1365.42,25658,
1365.59,25658,
1366.04,25658,
1366.15,25658,
1366.33,25658,
1366.51,25658,
1366.61,25658,
1366.73,25658,
1366.86,25658,
1367.01,25658,
1367.13,25658,
1367.22,25658,
1367.32,25658,
1367.45,25658,
1367.55,25658,
1367.63,25658,
1367.75,25658,
1367.83,25658,
1367.94,25658,
1368.24,25658,
1368.37,25658,
1368.51,25658,
1368.65,25658,
1368.75,25658,
1368.86,25658,
1368.94,25658,
1369.22,25658,
1369.34,25658,
1369.44,25658,
1369.57,25658,
1369.74,25658,
1369.90,25658,
1370.03,25658,
1370.19,25658,
1370.36,25658,
1370.68,25658,
1370.81,25658,
1370.91,25658,
1371.13,25658,
1371.23,25658,
1371.35,25658,
1371.67,25658,
1371.77,25658,
1371.89,25658,
1372.03,25658,
1372.13,25658,
1372.23,25658,
1372.36,25658,
1372.48,25658,
1372.58,25658,
1372.68,25658,
1372.79,25658,
1372.88,25658,
1372.98,25658,
1373.14,25658,
1373.24,25658,
1373.33,25658,
1373.76,25658,
1373.94,25658,
1374.06,25658,
1374.19,25658,
1374.47,25659,
1374.61,25659,
1374.98,25659,
1375.12,25659,
1375.23,25659,
1375.34,25659,
1375.49,25659,
1375.57,25659,
1375.69,25659,
1375.80,25659,
1375.92,25659,
1376.03,25659,
1376.27,25659,
1376.38,25659,
1376.45,25659,
1376.55,25659,
1376.65,25659,
1376.77,25659,
1376.89,25659,
1376.97,25659,
1377.10,25659,
1377.25,25659,
1377.34,25659,
1377.45,25659,
1377.56,25659,
1377.69,25659,
1378.11,25659,
1378.25,25659,
1378.34,25659,
1378.48,25659,
1378.57,25659,
1378.66,25659,
1378.77,25659,
1378.90,25659,
1379.03,25659,
1379.12,25659,
1379.20,25659,
1379.32,25659,
1379.62,25659,
1379.72,25659,
1380.03,25752,
1380.37,25752,
1380.51,25752,
1380.63,25752,
1380.72,25752,
1380.83,25752,
1380.93,25752,
1381.03,25752,
1381.18,25752,
1381.27,25752,
1381.39,25752,
1381.48,25752,
1381.60,25752,
1381.74,25752,
1381.86,25752,
1381.99,25752,
1382.30,25752,
1382.42,25752,
1382.53,25752,
1382.61,25752,
1382.71,25752,
1382.82,25752,
1383.11,25752,
1383.23,25752,
1383.40,25752,
1383.50,25752,
1383.71,25752,
1383.90,25752,
1383.98,25752,
1384.16,25752,
1384.27,25752,
1384.37,25752,
1384.49,25752,
1384.86,25752,
1384.97,25752,
1385.07,25752,
1385.20,25752,
1385.30,25752,
1385.41,25752,
1385.80,25752,
1385.89,25752,
1386.00,25752,
1386.13,25752,
1386.51,25752,
1386.84,25752,
1386.97,25752,
1387.08,25752,
1387.20,25752,
1387.28,25752,
1387.38,25752,
1387.50,25752,
1387.64,25752,
1387.73,25752,
1387.84,25752,
1387.93,25752,
1388.04,25752,
1388.27,25752,
1388.35,25752,
1388.46,25752,
1388.73,25752,
1388.84,25752,
1388.92,25752,
1389.04,25752,
1389.13,25752,
1389.22,25752,
1389.35,25752,
1389.46,25752,
1389.56,25752,
1389.72,25752,
1389.88,25752,
1390.00,25752,
1390.08,25752,
1390.16,25752,
1390.24,25752,
1390.43,25752,
1390.53,25752,
1390.70,25752,
1390.80,25752,
1390.95,25752,
1391.06,25752,
1391.22,25752,
1391.35,25752,
1391.47,25752,
1391.58,25752,
1391.67,25752,
1391.85,25752,
1391.95,25752,
1392.10,25752,
1392.20,25752,
1392.48,25752,
1392.60,25752,
1392.71,25752,
1392.91,25752,
1393.01,25752,
1393.11,25752,
1393.21,25752,
1393.35,25752,
1393.46,25752,
1393.65,25752,
1393.73,25752,
1393.86,25752,
1393.95,25752,
1394.04,25752,
1394.12,25752,
1394.22,25752,
1394.34,25752,
1394.45,25752,
1394.55,25752,
1394.66,25752,
1394.76,25777,
1394.86,25777,
1394.99,25777,
1395.09,25777,
1395.20,25777,
1395.32,25777,
1395.42,25777,
1395.70,25777,
1395.80,25777,
1395.93,25777,
1396.09,25777,
1396.20,25777,
1396.32,25777,
1396.43,25777,
1396.52,25777,
1396.68,25777,
1396.77,25777,
1396.87,25777,
1396.97,25777,
1397.05,25777,
1397.35,25777,
1397.45,25777,
1397.54,25777,
1397.65,25777,
1397.74,25777,
1397.82,25777,
1397.91,25777,
1398.00,25777,
1398.11,25777,
1398.60,25777,
1398.72,25777,
1398.84,25777,
1399.25,25777,
1399.39,25777,
1399.50,25777,
1399.57,25777,
1399.69,25777,
1399.80,25777,
1399.93,25777,
1400.23,25777,
1400.44,25777,
1400.55,25777,
1400.63,25777,
1400.74,25777,
1400.98,25777,
1401.10,25777,
1401.20,25777,
1401.32,25777,
1401.47,25777,
1401.60,25777,
1401.69,25777,
1401.77,25777,
1401.88,25777,
1402.17,25777,
1402.28,25777,
1402.38,25777,
1402.49,25777,
1402.61,25777,
1402.77,25777,
1402.91,25777,
1403.06,25777,
1403.16,25777,
1403.27,25777,
1403.50,25777,
1403.61,25777,
1403.74,25777,
1403.83,25777,
1405.97,25777,
1406.25,25777,
1406.35,25777,
1406.46,25777,
1406.54,25777,
1406.66,25777,
1406.77,25778,
1406.88,25778,
1407.04,25778,
1407.21,25778,
1407.31,25778,
1407.39,25778,
1407.50,25778,
1407.65,25779,
1407.73,25779,
1407.87,25779,
1408.04,25779,
1408.14,25779,
1408.25,25779,
1408.39,25779,
1408.49,25779,
1408.58,25779,
1408.66,25779,
1408.78,25779,
1408.89,25779,
1409.01,25779,
1409.12,25779,
1409.20,25779,
1409.34,25779,
1409.45,25779,
1409.62,25779,
1409.71,25779,
1409.84,25779,
1410.07,25779,
1410.19,25779,
1410.52,25779,
1410.63,25779,
1410.75,25779,
1410.86,25779,
1411.15,25779,
1411.28,25779,
1411.39,25779,
1411.49,25779,
1411.61,25779,
1411.69,25779,
1411.80,25779,
1411.91,25779,
1412.04,25779,
1412.16,25779,
1412.48,25779,
1412.59,25779,
1412.71,25779,
1412.82,25779,
1412.92,25779,
1413.11,25779,
1413.24,25779,
1413.36,25779,
1413.45,25779,
1413.55,25779,
1413.64,25779,
1413.73,25779,
1413.86,25779,
1413.96,25779,
1414.09,25779,
1414.22,25779,
1414.32,25779,
1414.42,25779,
1414.52,25779,
1414.66,25779,
1414.80,25781,
1415.02,25781,
1415.12,25781,
1415.22,25781,
1415.31,25781,
1415.40,25781,
1415.52,25781,
1415.64,25781,
1415.79,25781,
1415.91,25781,
1416.07,25781,
1416.18,25781,
1416.29,25781,
1416.47,25781,
1416.61,25781,
1416.72,25781,
1416.82,25781,
1416.95,25781,
1417.05,25781,
1417.15,25781,
1417.35,25781,
1417.44,25781,
1417.55,25781,
1417.71,25781,
1417.86,25781,
1417.93,25781,
1418.04,25781,
1418.14,25781,
1418.25,25781,
1418.38,25781,
1418.50,25781,
1420.57,25781,
1420.68,25781,
1420.77,25781,
1421.14,25781,
1421.23,25781,
1421.37,25781,
1421.67,25781,
1421.81,25781,
1421.94,25781,
1422.07,25781,
1422.20,25781,
1422.29,25781,
1422.50,25781,
1422.59,25781,
1422.67,25781,
